VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-01 07:41:51,2020-04-01 07:46:20,1,0.9,1,N,234,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-01 07:14:05,2020-04-01 07:20:25,1,0,1,N,45,79,1,17.2,0,0.5,0,0,0.3,18,0
1,2020-04-01 07:41:01,2020-04-01 07:46:25,1,0,1,N,42,42,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-04-01 07:20:37,2020-04-01 07:39:32,1,5.5,1,N,74,68,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2020-04-01 07:01:05,2020-04-01 07:12:02,1,3.25,1,N,264,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-01 07:21:40,2020-04-01 07:41:07,1,5.04,1,N,238,233,1,20,0,0.5,4.66,0,0.3,29.91,2.5
2,2020-04-01 07:49:47,2020-04-01 07:57:11,1,1.92,1,N,237,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2020-04-01 07:19:45,2020-04-01 07:23:41,1,0.7,1,Y,41,152,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-01 07:31:21,2020-04-01 07:37:12,1,1.1,1,N,151,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-01 07:39:32,2020-04-01 07:44:40,1,0.9,1,N,239,236,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2020-04-01 07:52:39,2020-04-01 08:00:24,1,3.1,1,N,43,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-04-01 07:21:56,2020-04-01 07:30:06,1,2.6,1,N,79,100,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 07:45:51,2020-04-01 07:53:42,1,2.2,1,N,142,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-01 07:02:55,2020-04-01 07:10:42,1,2.9,1,N,43,230,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2020-04-01 07:18:06,2020-04-01 07:24:12,1,1.7,1,N,186,48,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2020-04-01 07:32:14,2020-04-01 07:37:20,1,0.8,1,N,230,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-01 07:46:47,2020-04-01 07:53:18,1,1.8,1,N,113,68,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-01 07:54:56,2020-04-01 07:59:10,1,0.9,1,N,68,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-01 07:40:36,2020-04-01 07:54:56,1,2.95,1,N,140,186,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2020-04-01 07:20:25,2020-04-01 07:27:41,1,1,1,N,186,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-01 07:03:38,2020-04-01 07:09:22,1,2.75,1,N,236,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 06:58:56,2020-04-01 07:01:32,1,0.88,1,N,90,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-01 07:23:05,2020-04-01 07:34:44,1,4.36,1,N,137,217,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-01 07:50:02,2020-04-01 07:59:39,1,3.52,1,N,79,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-04-01 07:48:29,2020-04-01 07:51:36,2,0.56,1,N,140,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 07:57:55,2020-04-01 08:03:15,2,0.74,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 07:08:35,2020-04-01 07:14:29,1,1.3,1,N,162,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-01 07:42:02,2020-04-01 07:53:34,1,2.3,1,N,164,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-01 07:23:14,2020-04-01 07:29:12,1,1.98,1,N,137,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-04-01 07:31:33,2020-04-01 07:34:32,1,0.96,1,N,140,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 07:40:29,2020-04-01 07:46:24,1,2.45,1,N,141,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-01 07:38:30,2020-04-01 07:55:49,1,3.7,1,N,152,159,1,15,0,0.5,2,0,0.3,17.8,0
1,2020-04-01 07:51:24,2020-04-01 07:55:03,1,0.7,1,N,141,237,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2020-04-01 07:31:20,2020-04-01 07:34:59,1,0.75,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-01 07:58:34,2020-04-01 08:05:31,1,1.1,1,N,236,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 07:00:34,2020-04-01 07:10:06,1,1.7,1,N,161,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-04-01 07:37:33,2020-04-01 07:43:08,1,1.97,1,N,236,161,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2020-04-01 07:46:22,2020-04-01 07:58:59,1,2.3,1,N,48,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-04-01 07:52:04,2020-04-01 07:58:29,1,1.4,1,N,68,170,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2020-04-01 07:25:18,2020-04-01 07:34:40,1,4,1,N,151,50,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2020-04-01 07:37:02,2020-04-01 07:57:26,1,4.2,1,N,48,152,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2020-04-01 06:53:54,2020-04-01 07:01:18,1,2.73,1,N,137,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-01 07:12:28,2020-04-01 07:27:31,1,4.72,1,N,74,244,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2020-04-01 07:39:21,2020-04-01 07:40:06,1,0.31,1,N,166,166,3,-3,0,-0.5,0,0,-0.3,-3.8,0
2,2020-04-01 07:39:21,2020-04-01 07:40:06,1,0.31,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
1,2020-04-01 07:34:43,2020-04-01 07:45:17,0,3,1,N,236,48,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2020-04-01 07:58:20,2020-04-01 08:17:39,0,2.1,1,N,239,143,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-01 07:09:19,2020-04-01 07:17:17,1,1.64,1,N,74,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-01 07:34:00,2020-04-01 07:36:27,1,0.69,1,N,48,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-04-01 07:14:56,2020-04-01 07:21:41,2,1.34,1,N,186,137,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-04-01 07:30:37,2020-04-01 07:43:47,2,2.25,1,N,164,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-01 07:02:27,2020-04-01 07:07:27,1,1.4,1,N,186,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2020-04-01 07:21:08,2020-04-01 07:38:45,1,2.9,1,N,186,237,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2020-04-01 07:46:42,2020-04-01 07:52:34,1,1,1,N,140,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 07:18:21,2020-04-01 07:21:14,1,0.7,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 07:25:59,2020-04-01 07:28:32,1,0.6,1,N,263,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-01 07:34:59,2020-04-01 07:38:46,1,1.2,1,N,263,141,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2020-04-01 07:41:54,2020-04-01 07:48:34,1,1.8,1,N,141,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-01 07:10:04,2020-04-01 07:14:02,1,1.6,1,N,141,137,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-01 07:34:51,2020-04-01 07:53:52,1,8,1,N,74,242,1,24.5,0,0.5,5.05,0,0.3,30.35,0
1,2020-04-01 07:41:48,2020-04-01 07:48:31,1,1.7,1,N,107,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-01 07:23:04,2020-04-01 07:35:04,1,0,1,N,74,41,1,9.2,0,0.5,0,0,0.3,10,0
1,2020-04-01 07:41:32,2020-04-01 07:44:43,1,0.7,1,N,41,151,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-01 07:26:12,2020-04-01 07:30:05,1,0.79,1,N,48,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 07:35:18,2020-04-01 07:48:02,1,2.66,1,N,246,224,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2020-04-01 07:53:10,2020-04-01 07:57:55,1,1.07,1,N,137,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-01 07:48:51,2020-04-01 07:53:53,2,0.97,1,N,48,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-01 06:47:12,2020-04-01 06:52:32,1,2.2,1,N,236,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-01 07:29:41,2020-04-01 07:35:57,1,2.35,1,N,239,68,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2020-04-01 07:44:02,2020-04-01 07:49:58,1,1.54,1,N,143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 07:18:14,2020-04-01 07:21:24,1,0.94,1,N,263,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-01 07:33:09,2020-04-01 07:37:04,1,1.58,1,N,229,107,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2020-04-01 07:27:41,2020-04-01 07:31:59,2,1.29,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-01 07:36:45,2020-04-01 07:53:03,2,4.83,1,N,230,13,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-04-01 07:57:49,2020-04-02 00:00:00,0,0,5,N,13,13,2,0,0,0.5,0,0,0.3,3.3,2.5
2,2020-04-01 08:00:46,2020-04-01 08:00:49,1,0,5,N,13,13,1,18,0,0.5,3.76,0,0.3,22.56,0
1,2020-04-01 07:40:42,2020-04-01 07:45:25,1,1.6,1,N,90,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-01 07:08:57,2020-04-01 07:21:26,1,2.88,1,N,48,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-04-01 07:04:51,2020-04-01 07:09:22,1,0.6,1,N,237,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 07:50:42,2020-04-01 08:07:57,2,6.71,1,N,75,4,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-04-01 07:57:15,2020-04-01 08:03:24,2,1.11,1,N,186,230,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2020-04-01 07:09:41,2020-04-01 07:19:16,1,1.72,1,N,186,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-04-01 07:41:35,2020-04-01 07:46:16,1,1.14,1,N,186,107,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2020-04-01 07:19:45,2020-04-01 07:30:51,1,4.45,1,N,107,256,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-04-01 07:45:27,2020-04-01 07:54:02,1,3.16,1,N,234,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2020-04-01 07:46:57,2020-04-01 07:55:42,1,2.7,1,N,143,164,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2020-04-01 07:58:54,2020-04-01 08:02:21,1,1,1,N,170,161,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2020-04-01 07:06:15,2020-04-01 07:13:10,1,2.2,1,N,249,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-04-01 07:00:00,2020-04-01 07:33:05,1,24.9,1,N,132,227,2,66,0,0.5,0,0,0.3,66.8,0
1,2020-04-01 07:15:17,2020-04-01 07:16:43,1,0.6,1,N,24,238,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2020-04-01 07:30:10,2020-04-01 07:39:27,1,3.8,1,N,166,142,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2020-04-01 07:44:42,2020-04-01 07:57:39,1,2.5,1,N,239,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-04-01 07:59:20,2020-04-01 08:04:33,1,0.8,1,N,140,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-04-01 07:11:38,2020-04-01 07:12:06,1,0.05,1,N,94,94,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-04-01 07:56:29,2020-04-01 08:48:00,1,21.26,1,N,265,171,1,65,0,0.5,0,12.24,0.3,78.04,0
2,2020-04-01 07:20:35,2020-04-01 07:43:24,1,18.65,1,N,132,81,2,50,0,0.5,0,0,0.3,50.8,0
2,2020-04-01 07:36:10,2020-04-01 07:49:45,1,4.28,1,N,186,262,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2020-04-01 07:52:00,2020-04-01 08:01:07,1,2.82,1,N,263,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-04-01 07:33:44,2020-04-01 07:47:03,1,3.6,1,N,68,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-04-01 07:03:38,2020-04-01 07:13:00,1,2.44,1,N,137,140,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 07:49:32,2020-04-01 08:24:27,1,17.55,1,N,194,77,1,49.5,0,0.5,0,6.12,0.3,56.42,0
2,2020-04-01 07:02:18,2020-04-01 07:09:35,1,1.02,1,N,162,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-01 07:15:52,2020-04-01 07:18:34,1,0.55,1,N,170,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 07:48:41,2020-04-01 07:52:45,1,1.08,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-01 07:50:41,2020-04-01 08:08:23,1,3.7,1,N,186,45,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2020-04-01 07:24:09,2020-04-01 07:31:05,1,1.68,1,N,168,42,1,8,0,0.5,1,0,0.3,9.8,0
2,2020-04-01 07:40:11,2020-04-01 07:55:14,1,4.6,1,N,75,68,4,-15.5,0,-0.5,0,0,-0.3,-18.8,-2.5
2,2020-04-01 07:40:11,2020-04-01 07:55:14,1,4.6,1,N,75,68,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-04-01 07:02:22,2020-04-01 07:13:53,1,0,1,N,48,237,1,6.7,2.5,0.5,2,0,0.3,12,2.5
1,2020-04-01 07:20:14,2020-04-01 07:25:15,3,1.2,1,N,236,75,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 07:36:51,2020-04-01 07:47:39,1,2.5,1,N,239,140,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-04-01 07:57:33,2020-04-01 08:00:21,1,0.7,1,N,237,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-04-01 07:27:28,2020-04-01 07:38:04,1,6.74,1,N,243,50,1,20,0,0.5,4.66,0,0.3,29.91,2.5
1,2020-04-01 07:44:09,2020-04-01 07:49:23,1,1.1,1,N,186,68,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2020-04-01 07:51:08,2020-04-01 07:56:36,1,1.9,1,N,68,230,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,2020-04-01 07:32:38,2020-04-01 07:54:04,1,0,1,N,42,231,1,28.2,0,0.5,0,0,0.3,29,0
2,2020-04-01 07:02:59,2020-04-01 07:06:25,1,0.71,1,N,237,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-04-01 07:30:45,2020-04-01 07:32:39,1,0.57,1,N,143,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-04-01 07:52:47,2020-04-01 07:59:09,1,2.79,1,N,142,166,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-01 07:25:56,2020-04-01 07:31:59,1,1.8,1,N,74,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-01 07:40:33,2020-04-01 07:44:19,1,1.5,1,N,74,263,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2020-04-01 07:47:12,2020-04-01 07:58:07,2,3.4,1,N,263,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-04-01 07:46:33,2020-04-01 07:56:16,1,2.78,1,N,229,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-04-01 07:58:34,2020-04-01 08:11:16,1,3.15,1,N,75,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-04-01 07:14:07,2020-04-01 07:23:44,1,2.58,1,N,75,166,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-04-01 07:43:06,2020-04-01 07:49:32,1,1.5,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-01 07:23:54,2020-04-01 07:26:18,1,0.35,1,N,140,140,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2020-04-01 07:46:47,2020-04-01 07:51:18,1,0.59,1,N,170,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 07:58:29,2020-04-01 08:13:29,1,5.99,1,N,164,231,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,2020-04-01 07:50:20,2020-04-01 07:53:46,1,0.5,1,N,43,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-04-01 07:06:58,2020-04-01 07:09:55,1,1.2,1,N,264,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-04-01 07:18:20,2020-04-01 07:21:06,1,0.4,1,N,237,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-01 07:35:41,2020-04-01 07:40:27,1,1.2,1,N,236,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 07:47:46,2020-04-01 07:55:36,1,2.9,1,N,263,137,1,9.5,2.5,0.5,6,0,0.3,18.8,2.5
2,2020-04-01 07:10:44,2020-04-01 07:13:29,1,0.9,1,N,143,48,1,4.5,0,0.5,3.02,0,0.3,10.82,2.5
2,2020-04-01 07:23:16,2020-04-01 07:28:45,1,2.08,1,N,186,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-04-01 07:31:33,2020-04-01 07:37:06,1,1.7,1,N,162,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 07:00:52,2020-04-01 07:07:12,1,1.9,1,N,238,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-04-01 07:14:37,2020-04-01 07:37:21,1,17.2,3,N,143,1,1,63.5,0,0,8.37,19.87,0.3,92.04,0
2,2020-04-01 07:00:11,2020-04-01 07:14:07,2,5.17,1,N,224,75,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-04-01 07:43:27,2020-04-01 07:50:48,2,2.48,1,N,107,140,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2020-04-01 07:53:34,2020-04-01 07:57:22,2,0.66,1,N,140,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2020-04-01 07:38:47,2020-04-01 07:48:37,1,1.31,1,N,48,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-01 07:53:21,2020-04-01 08:01:47,1,1.49,1,N,43,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-01 07:03:23,2020-04-01 07:07:54,1,1.1,1,N,229,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-01 07:44:19,2020-04-01 07:53:06,1,2.6,1,N,100,239,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 07:59:47,2020-04-01 08:10:06,1,5,1,N,239,244,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,2020-04-01 07:37:32,2020-04-01 07:45:19,1,1.61,1,N,142,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-01 07:49:04,2020-04-01 07:57:22,1,3.46,1,N,262,137,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2020-04-01 08:19:08,2020-04-01 08:29:34,1,2.3,1,N,74,238,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 08:47:11,2020-04-01 08:52:57,1,1.3,1,N,141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-01 08:20:45,2020-04-01 09:03:02,3,15.05,1,N,138,35,2,47,0,0.5,0,0,0.3,47.8,0
1,2020-04-01 08:37:44,2020-04-01 08:51:14,2,4.6,1,N,7,74,1,16,0,0.5,5.7,6.12,0.3,28.62,0
1,2020-04-01 08:24:43,2020-04-01 08:26:36,1,0.5,1,N,249,113,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-01 08:53:15,2020-04-01 08:59:05,1,1.8,1,N,142,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-01 08:03:21,2020-04-01 08:05:08,1,0.3,1,N,143,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-01 08:33:56,2020-04-01 08:38:11,1,1,1,N,239,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 08:20:15,2020-04-01 08:22:21,1,0.73,1,N,234,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 08:03:32,2020-04-01 08:04:44,1,0.4,1,N,48,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2020-04-01 08:22:59,2020-04-01 08:34:50,1,1.6,1,N,239,263,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 08:42:11,2020-04-01 08:44:16,1,0.7,1,N,262,140,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2020-04-01 08:46:53,2020-04-01 08:53:46,1,1.1,1,N,140,162,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-04-01 08:18:08,2020-04-01 08:48:00,6,12.71,1,N,264,264,1,39,0,0.5,5,0,0.3,44.8,0
2,2020-04-01 08:39:56,2020-04-01 08:47:07,1,2.81,1,N,262,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-01 08:58:46,2020-04-01 09:07:29,3,4.42,1,N,262,224,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2020-04-01 08:04:16,2020-04-01 08:08:57,1,1,1,N,234,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-01 08:09:54,2020-04-01 08:18:13,1,1.3,1,N,137,186,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2020-04-01 08:41:27,2020-04-01 08:46:36,1,0.7,1,N,236,75,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2020-04-01 08:05:59,2020-04-01 08:14:23,1,1.4,1,N,229,48,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2020-04-01 08:16:44,2020-04-01 08:21:21,1,1.1,1,N,43,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-01 08:59:38,2020-04-01 09:05:40,1,1.8,1,N,141,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-04-01 08:07:45,2020-04-01 08:15:35,1,2.31,1,N,170,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 08:25:47,2020-04-01 08:34:42,1,3.26,1,N,236,137,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2020-04-01 08:30:53,2020-04-01 08:40:23,1,4.3,1,N,140,79,1,14,2.5,0.5,1,0,0.3,18.3,2.5
1,2020-04-01 08:49:26,2020-04-01 08:51:47,1,0.8,1,N,107,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-01 08:33:06,2020-04-01 08:48:38,2,4.81,1,N,24,170,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-04-01 08:28:24,2020-04-01 08:50:38,3,2.97,1,N,233,233,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2020-04-01 08:10:09,2020-04-01 08:15:36,1,0.92,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-01 08:36:23,2020-04-01 08:40:57,1,0.68,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-01 08:30:48,2020-04-01 08:39:24,1,1.8,1,N,140,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-04-01 08:04:24,2020-04-01 08:08:40,3,0.82,1,N,162,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-01 08:48:14,2020-04-01 08:52:08,2,1.47,1,N,170,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-01 08:09:43,2020-04-01 08:34:09,1,0,1,N,121,182,1,32.2,0,0.5,0,6.12,0.3,39.12,0
1,2020-04-01 08:46:42,2020-04-01 09:00:59,1,0,1,N,248,185,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-04-01 08:05:47,2020-04-01 08:20:26,1,3.4,1,N,164,238,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2020-04-01 08:29:05,2020-04-01 08:42:17,1,3.4,1,N,238,162,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-04-01 08:38:32,2020-04-01 08:43:13,1,0.73,1,N,114,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 08:20:13,2020-04-01 08:24:35,1,1,1,N,186,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-04-01 08:00:49,2020-04-01 08:05:23,0,0.9,1,N,186,170,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 08:09:58,2020-04-01 08:11:57,1,0.6,1,N,137,107,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2020-04-01 08:37:04,2020-04-01 08:54:24,0,6.9,1,N,140,244,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2020-04-01 08:02:20,2020-04-01 08:04:23,1,0.29,1,N,48,230,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-04-01 08:00:13,2020-04-01 08:23:43,1,10.39,1,N,232,119,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2020-04-01 08:42:51,2020-04-01 08:46:47,1,1.52,1,N,263,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-04-01 08:04:54,2020-04-01 08:15:01,1,2,1,N,247,74,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2020-04-01 08:29:37,2020-04-01 08:36:35,1,1.03,1,N,151,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-01 08:25:58,2020-04-01 08:38:00,1,2.66,1,N,142,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
